# ejercicio,resultado
1.0,[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29]
2.0,100.0
3.0,[18 80 10 60 21]
4.0,"Inversa: [[-0.10830325  0.37184116 -0.44404332  0.22382671]
 [ 0.01083032 -0.13718412  0.14440433  0.07761733]
 [ 0.29963899 -0.46209386  0.32851986 -0.18592058]
 [-0.12635379  0.26714801 -0.01805054 -0.07220217]]"
5.0,"Máximo: 0.9818100400698071, Índice: 70"
5.0,"Mínimo: 0.009912439899278702, Índice: 19"
6.0,"[[0 1 2]
 [1 2 3]
 [2 3 4]]"
7.0,"[[6 7]
 [9 8]]"
8.0,[0. 0. 0. 5. 5. 5. 5. 0. 0. 0.]
9.0,"[[7 7 3]
 [7 1 4]
 [1 7 5]]"
10.0,[0.89468328 0.92222426 0.5962719  0.8206443 ]
